mask,itau4,itau3
2022 08 10 10 09 00.000,25.9,22.24
2022 08 10 10 10 00.000,26.16,22.25
2022 08 10 10 11 00.000,26.049999,22.190001
2022 08 10 10 12 00.000,26.02,22.190001
2022 08 10 10 13 00.000,26.030001,22.190001
2022 08 10 10 14 00.000,25.950001,22.129999
2022 08 10 10 15 00.000,25.98,22.129999
2022 08 10 10 16 00.000,26,22.129999
2022 08 10 10 17 00.000,26,22.139999
2022 08 10 10 18 00.000,25.98,22.17
2022 08 10 10 19 00.000,25.99,22.17
2022 08 10 10 20 00.000,26,22.17
2022 08 10 10 21 00.000,25.940001,22.16
2022 08 10 10 22 00.000,25.91,22.139999
2022 08 10 10 23 00.000,25.92,22.110001
2022 08 10 10 24 00.000,25.98,22.110001
2022 08 10 10 25 00.000,26.02,22.15
2022 08 10 10 26 00.000,26.030001,22.17
2022 08 10 10 27 00.000,25.99,22.17
2022 08 10 10 28 00.000,25.969999,22.17
2022 08 10 10 29 00.000,25.98,22.17
2022 08 10 10 30 00.000,26.07,22.18
2022 08 10 10 31 00.000,26.1,22.219999
2022 08 10 10 32 00.000,26.059999,22.23
2022 08 10 10 33 00.000,26.110001,22.219999
2022 08 10 10 34 00.000,26.120001,22.24
2022 08 10 10 35 00.000,26.120001,22.25
2022 08 10 10 36 00.000,26.09,22.25
2022 08 10 10 37 00.000,26.1,22.23
2022 08 10 10 38 00.000,26.16,22.26
2022 08 10 10 39 00.000,26.209999,22.299999
2022 08 10 10 40 00.000,26.190001,22.299999
2022 08 10 10 41 00.000,26.200001,22.299999
2022 08 10 10 42 00.000,26.280001,22.360001
2022 08 10 10 43 00.000,26.34,22.41
2022 08 10 10 44 00.000,26.32,22.41
2022 08 10 10 45 00.000,26.33,22.41
2022 08 10 10 46 00.000,26.35,22.459999
2022 08 10 10 47 00.000,26.35,22.42
2022 08 10 10 48 00.000,26.33,22.43
2022 08 10 10 49 00.000,26.299999,22.41
2022 08 10 10 50 00.000,26.290001,22.389999
2022 08 10 10 51 00.000,26.299999,22.360001
2022 08 10 10 52 00.000,26.33,22.41
2022 08 10 10 53 00.000,26.360001,22.43
2022 08 10 10 54 00.000,26.33,22.42
2022 08 10 10 55 00.000,26.290001,22.379999
2022 08 10 10 56 00.000,26.23,22.35
2022 08 10 10 57 00.000,26.219999,22.33
2022 08 10 10 58 00.000,26.209999,22.34
2022 08 10 10 59 00.000,26.23,22.34
2022 08 10 11 00 00.000,26.25,22.35
2022 08 10 11 01 00.000,26.25,22.35
2022 08 10 11 02 00.000,26.23,22.35
2022 08 10 11 03 00.000,26.25,22.33
2022 08 10 11 04 00.000,26.26,22.34
2022 08 10 11 05 00.000,26.26,22.34
2022 08 10 11 06 00.000,26.280001,22.35
2022 08 10 11 07 00.000,26.280001,22.360001
2022 08 10 11 08 00.000,26.26,22.379999
2022 08 10 11 09 00.000,26.299999,22.370001
2022 08 10 11 10 00.000,26.280001,22.379999
2022 08 10 11 11 00.000,26.309999,22.370001
2022 08 10 11 12 00.000,26.299999,22.379999
2022 08 10 11 13 00.000,26.27,22.360001
2022 08 10 11 14 00.000,26.26,22.379999
2022 08 10 11 15 00.000,26.26,22.35
2022 08 10 11 16 00.000,26.25,22.34
2022 08 10 11 17 00.000,26.290001,22.360001
2022 08 10 11 18 00.000,26.27,22.370001
2022 08 10 11 19 00.000,26.24,22.389999
2022 08 10 11 20 00.000,26.23,22.4
2022 08 10 11 21 00.000,26.18,22.360001
2022 08 10 11 22 00.000,26.129999,22.309999
2022 08 10 11 23 00.000,26.110001,22.290001
2022 08 10 11 24 00.000,26.09,22.290001
2022 08 10 11 25 00.000,26.110001,22.32
2022 08 10 11 26 00.000,26.139999,22.309999
2022 08 10 11 27 00.000,26.110001,22.290001
2022 08 10 11 28 00.000,26.129999,22.280001
2022 08 10 11 29 00.000,26.110001,22.280001
2022 08 10 11 30 00.000,26.120001,22.299999
2022 08 10 11 31 00.000,26.129999,22.309999
2022 08 10 11 32 00.000,26.139999,22.309999
2022 08 10 11 33 00.000,26.18,22.34
2022 08 10 11 34 00.000,26.200001,22.35
2022 08 10 11 35 00.000,26.200001,22.360001
2022 08 10 11 36 00.000,26.219999,22.360001
2022 08 10 11 37 00.000,26.219999,22.370001
2022 08 10 11 38 00.000,26.23,22.370001
2022 08 10 11 39 00.000,26.23,22.379999
2022 08 10 11 40 00.000,26.23,22.370001
2022 08 10 11 41 00.000,26.23,22.379999
2022 08 10 11 42 00.000,26.280001,22.42
2022 08 10 11 43 00.000,26.34,22.459999
2022 08 10 11 44 00.000,26.32,22.450001
2022 08 10 11 45 00.000,26.32,22.459999
2022 08 10 11 46 00.000,26.33,22.469999
2022 08 10 11 47 00.000,26.33,22.469999
2022 08 10 11 48 00.000,26.32,22.459999
2022 08 10 11 49 00.000,26.33,22.459999
2022 08 10 11 50 00.000,26.33,22.469999
2022 08 10 11 51 00.000,26.34,22.48
2022 08 10 11 52 00.000,26.370001,22.51
2022 08 10 11 53 00.000,26.360001,22.49
2022 08 10 11 54 00.000,26.389999,22.52
2022 08 10 11 55 00.000,26.41,22.530001
2022 08 10 11 56 00.000,26.43,22.559999
2022 08 10 11 57 00.000,26.440001,22.549999
2022 08 10 11 58 00.000,26.42,22.559999
2022 08 10 11 59 00.000,26.450001,22.559999
2022 08 10 12 00 00.000,26.49,22.59
2022 08 10 12 01 00.000,26.48,22.59
2022 08 10 12 02 00.000,26.469999,22.58
2022 08 10 12 03 00.000,26.48,22.6
2022 08 10 12 04 00.000,26.48,22.6
2022 08 10 12 05 00.000,26.48,22.6
2022 08 10 12 06 00.000,26.459999,22.58
2022 08 10 12 07 00.000,26.450001,22.57
2022 08 10 12 08 00.000,26.459999,22.58
2022 08 10 12 09 00.000,26.469999,22.58
2022 08 10 12 10 00.000,26.469999,22.58
2022 08 10 12 11 00.000,26.459999,22.58
2022 08 10 12 12 00.000,26.459999,22.58
2022 08 10 12 13 00.000,26.43,22.57
2022 08 10 12 14 00.000,26.4,22.540001
2022 08 10 12 15 00.000,26.389999,22.540001
2022 08 10 12 16 00.000,26.389999,22.52
2022 08 10 12 17 00.000,26.41,22.540001
2022 08 10 12 18 00.000,26.42,22.559999
2022 08 10 12 19 00.000,26.440001,22.58
2022 08 10 12 20 00.000,26.43,22.58
2022 08 10 12 21 00.000,26.440001,22.59
2022 08 10 12 22 00.000,26.440001,22.59
2022 08 10 12 23 00.000,26.440001,22.59
2022 08 10 12 24 00.000,26.450001,22.6
2022 08 10 12 25 00.000,26.440001,22.59
2022 08 10 12 26 00.000,26.43,22.59
2022 08 10 12 27 00.000,26.389999,22.57
2022 08 10 12 28 00.000,26.370001,22.549999
2022 08 10 12 29 00.000,26.370001,22.540001
2022 08 10 12 30 00.000,26.370001,22.540001
2022 08 10 12 31 00.000,26.4,22.549999
2022 08 10 12 32 00.000,26.389999,22.549999
2022 08 10 12 33 00.000,26.4,22.559999
2022 08 10 12 34 00.000,26.4,22.559999
2022 08 10 12 35 00.000,26.4,22.549999
2022 08 10 12 36 00.000,26.42,22.58
2022 08 10 12 37 00.000,26.440001,22.59
2022 08 10 12 38 00.000,26.41,22.57
2022 08 10 12 39 00.000,26.389999,22.549999
2022 08 10 12 40 00.000,26.360001,22.51
2022 08 10 12 41 00.000,26.27,22.459999
2022 08 10 12 42 00.000,26.24,22.42
2022 08 10 12 43 00.000,26.25,22.42
2022 08 10 12 44 00.000,26.27,22.43
2022 08 10 12 45 00.000,26.27,22.43
2022 08 10 12 46 00.000,26.27,22.43
2022 08 10 12 47 00.000,26.299999,22.459999
2022 08 10 12 48 00.000,26.299999,22.469999
2022 08 10 12 49 00.000,26.299999,22.459999
2022 08 10 12 50 00.000,26.299999,22.459999
2022 08 10 12 51 00.000,26.299999,22.459999
2022 08 10 12 52 00.000,26.33,22.48
2022 08 10 12 53 00.000,26.32,22.469999
2022 08 10 12 54 00.000,26.32,22.48
2022 08 10 12 55 00.000,26.34,22.5
2022 08 10 12 56 00.000,26.360001,22.51
2022 08 10 12 57 00.000,26.35,22.5
2022 08 10 12 58 00.000,26.34,22.5
2022 08 10 12 59 00.000,26.33,22.5
2022 08 10 13 00 00.000,26.35,22.5
2022 08 10 13 01 00.000,26.34,22.5
2022 08 10 13 02 00.000,26.34,22.5
2022 08 10 13 03 00.000,26.33,22.49
2022 08 10 13 04 00.000,26.34,22.5
2022 08 10 13 05 00.000,26.34,22.5
2022 08 10 13 06 00.000,26.34,22.5
2022 08 10 13 07 00.000,26.35,22.51
2022 08 10 13 08 00.000,26.35,22.52
2022 08 10 13 09 00.000,26.360001,22.52
2022 08 10 13 10 00.000,26.360001,22.52
2022 08 10 13 11 00.000,26.360001,22.52
2022 08 10 13 12 00.000,26.360001,22.51
2022 08 10 13 13 00.000,26.360001,22.52
2022 08 10 13 14 00.000,26.389999,22.540001
2022 08 10 13 15 00.000,26.35,22.51
2022 08 10 13 16 00.000,26.32,22.48
2022 08 10 13 17 00.000,26.309999,22.469999
2022 08 10 13 18 00.000,26.309999,22.48
2022 08 10 13 19 00.000,26.32,22.469999
2022 08 10 13 20 00.000,26.32,22.469999
2022 08 10 13 21 00.000,26.309999,22.459999
2022 08 10 13 22 00.000,26.299999,22.459999
2022 08 10 13 23 00.000,26.33,22.48
2022 08 10 13 24 00.000,26.33,22.49
2022 08 10 13 25 00.000,26.35,22.49
2022 08 10 13 26 00.000,26.35,22.5
2022 08 10 13 27 00.000,26.34,22.51
2022 08 10 13 28 00.000,26.34,22.5
2022 08 10 13 29 00.000,26.34,22.49
2022 08 10 13 30 00.000,26.34,22.49
2022 08 10 13 31 00.000,26.33,22.49
2022 08 10 13 32 00.000,26.34,22.49
2022 08 10 13 33 00.000,26.35,22.5
2022 08 10 13 34 00.000,26.35,22.5
2022 08 10 13 35 00.000,26.370001,22.52
2022 08 10 13 36 00.000,26.370001,22.52
2022 08 10 13 37 00.000,26.370001,22.52
2022 08 10 13 38 00.000,26.379999,22.52
2022 08 10 13 39 00.000,26.370001,22.530001
2022 08 10 13 40 00.000,26.360001,22.52
2022 08 10 13 41 00.000,26.370001,22.52
2022 08 10 13 42 00.000,26.370001,22.52
2022 08 10 13 43 00.000,26.370001,22.52
2022 08 10 13 44 00.000,26.379999,22.530001
2022 08 10 13 45 00.000,26.43,22.57
2022 08 10 13 46 00.000,26.43,22.59
2022 08 10 13 47 00.000,26.43,22.59
2022 08 10 13 48 00.000,26.440001,22.58
2022 08 10 13 49 00.000,26.440001,22.6
2022 08 10 13 50 00.000,26.43,22.6
2022 08 10 13 51 00.000,26.450001,22.6
2022 08 10 13 52 00.000,26.469999,22.610001
2022 08 10 13 53 00.000,26.48,22.620001
2022 08 10 13 54 00.000,26.49,22.639999
2022 08 10 13 55 00.000,26.48,22.629999
2022 08 10 13 56 00.000,26.469999,22.610001
2022 08 10 13 57 00.000,26.48,22.620001
2022 08 10 13 58 00.000,26.450001,22.6
2022 08 10 13 59 00.000,26.469999,22.610001
2022 08 10 14 00 00.000,26.450001,22.6
2022 08 10 14 01 00.000,26.440001,22.59
2022 08 10 14 02 00.000,26.459999,22.6
2022 08 10 14 03 00.000,26.440001,22.6
2022 08 10 14 04 00.000,26.43,22.59
2022 08 10 14 05 00.000,26.440001,22.6
2022 08 10 14 06 00.000,26.450001,22.610001
2022 08 10 14 07 00.000,26.450001,22.6
2022 08 10 14 08 00.000,26.450001,22.6
2022 08 10 14 09 00.000,26.43,22.6
2022 08 10 14 10 00.000,26.42,22.59
2022 08 10 14 11 00.000,26.42,22.59
2022 08 10 14 12 00.000,26.43,22.59
2022 08 10 14 13 00.000,26.41,22.58
2022 08 10 14 14 00.000,26.41,22.58
2022 08 10 14 15 00.000,26.42,22.57
2022 08 10 14 16 00.000,26.4,22.57
2022 08 10 14 17 00.000,26.41,22.57
2022 08 10 14 18 00.000,26.41,22.559999
2022 08 10 14 19 00.000,26.4,22.559999
2022 08 10 14 20 00.000,26.42,22.559999
2022 08 10 14 21 00.000,26.43,22.57
2022 08 10 14 22 00.000,26.43,22.58
2022 08 10 14 23 00.000,26.43,22.58
2022 08 10 14 24 00.000,26.43,22.58
2022 08 10 14 25 00.000,26.42,22.559999
2022 08 10 14 26 00.000,26.42,22.57
2022 08 10 14 27 00.000,26.41,22.57
2022 08 10 14 28 00.000,26.42,22.57
2022 08 10 14 29 00.000,26.41,22.57
2022 08 10 14 30 00.000,26.41,22.57
2022 08 10 14 31 00.000,26.41,22.57
2022 08 10 14 32 00.000,26.389999,22.549999
2022 08 10 14 33 00.000,26.41,22.559999
2022 08 10 14 34 00.000,26.41,22.57
2022 08 10 14 35 00.000,26.4,22.57
2022 08 10 14 36 00.000,26.4,22.559999
2022 08 10 14 37 00.000,26.4,22.559999
2022 08 10 14 38 00.000,26.35,22.530001
2022 08 10 14 39 00.000,26.35,22.52
2022 08 10 14 40 00.000,26.32,22.5
2022 08 10 14 41 00.000,26.34,22.5
2022 08 10 14 42 00.000,26.34,22.52
2022 08 10 14 43 00.000,26.35,22.51
2022 08 10 14 44 00.000,26.35,22.52
2022 08 10 14 45 00.000,26.34,22.5
2022 08 10 14 46 00.000,26.34,22.48
2022 08 10 14 47 00.000,26.33,22.49
2022 08 10 14 48 00.000,26.33,22.5
2022 08 10 14 49 00.000,26.299999,22.49
2022 08 10 14 50 00.000,26.309999,22.469999
2022 08 10 14 51 00.000,26.290001,22.459999
2022 08 10 14 52 00.000,26.280001,22.459999
2022 08 10 14 53 00.000,26.280001,22.440001
2022 08 10 14 54 00.000,26.27,22.450001
2022 08 10 14 55 00.000,26.26,22.440001
2022 08 10 14 56 00.000,26.27,22.440001
2022 08 10 14 57 00.000,26.27,22.440001
2022 08 10 14 58 00.000,26.27,22.43
2022 08 10 14 59 00.000,26.26,22.43
2022 08 10 15 00 00.000,26.26,22.440001
2022 08 10 15 01 00.000,26.26,22.43
2022 08 10 15 02 00.000,26.25,22.440001
2022 08 10 15 03 00.000,26.27,22.440001
2022 08 10 15 04 00.000,26.290001,22.450001
2022 08 10 15 05 00.000,26.299999,22.469999
2022 08 10 15 06 00.000,26.299999,22.450001
2022 08 10 15 07 00.000,26.26,22.450001
2022 08 10 15 08 00.000,26.23,22.41
2022 08 10 15 09 00.000,26.23,22.4
2022 08 10 15 10 00.000,26.23,22.4
2022 08 10 15 11 00.000,26.25,22.41
2022 08 10 15 12 00.000,26.24,22.41
2022 08 10 15 13 00.000,26.209999,22.41
2022 08 10 15 14 00.000,26.219999,22.41
2022 08 10 15 15 00.000,26.209999,22.41
2022 08 10 15 16 00.000,26.209999,22.41
2022 08 10 15 17 00.000,26.200001,22.389999
2022 08 10 15 18 00.000,26.200001,22.389999
2022 08 10 15 19 00.000,26.200001,22.4
2022 08 10 15 20 00.000,26.209999,22.389999
2022 08 10 15 21 00.000,26.23,22.4
2022 08 10 15 22 00.000,26.209999,22.4
2022 08 10 15 23 00.000,26.200001,22.4
2022 08 10 15 24 00.000,26.25,22.41
2022 08 10 15 25 00.000,26.219999,22.42
2022 08 10 15 26 00.000,26.219999,22.4
2022 08 10 15 27 00.000,26.290001,22.43
2022 08 10 15 28 00.000,26.309999,22.469999
2022 08 10 15 29 00.000,26.290001,22.469999
2022 08 10 15 30 00.000,26.360001,22.51
2022 08 10 15 31 00.000,26.309999,22.48
2022 08 10 15 32 00.000,26.32,22.48
2022 08 10 15 33 00.000,26.309999,22.49
2022 08 10 15 34 00.000,26.290001,22.49
2022 08 10 15 35 00.000,26.290001,22.48
2022 08 10 15 36 00.000,26.290001,22.48
2022 08 10 15 37 00.000,26.299999,22.459999
2022 08 10 15 38 00.000,26.290001,22.440001
2022 08 10 15 39 00.000,26.280001,22.440001
2022 08 10 15 40 00.000,26.299999,22.450001
2022 08 10 15 41 00.000,26.280001,22.450001
2022 08 10 15 42 00.000,26.309999,22.450001
2022 08 10 15 43 00.000,26.309999,22.450001
2022 08 10 15 44 00.000,26.32,22.459999
2022 08 10 15 45 00.000,26.32,22.459999
2022 08 10 15 46 00.000,26.309999,22.459999
2022 08 10 15 47 00.000,26.32,22.459999
2022 08 10 15 48 00.000,26.309999,22.459999
2022 08 10 15 49 00.000,26.290001,22.450001
2022 08 10 15 50 00.000,26.27,22.440001
2022 08 10 15 51 00.000,26.27,22.440001
2022 08 10 15 52 00.000,26.26,22.43
2022 08 10 15 53 00.000,26.23,22.4
2022 08 10 15 54 00.000,26.290001,22.43
2022 08 10 15 55 00.000,26.280001,22.43
2022 08 10 15 56 00.000,26.280001,22.42
2022 08 10 15 57 00.000,26.27,22.43
2022 08 10 15 58 00.000,26.280001,22.440001
2022 08 10 15 59 00.000,26.27,22.43
2022 08 10 16 00 00.000,26.27,22.42
2022 08 10 16 01 00.000,26.27,22.43
2022 08 10 16 02 00.000,26.280001,22.450001
2022 08 10 16 03 00.000,26.290001,22.450001
2022 08 10 16 04 00.000,26.290001,22.450001
2022 08 10 16 05 00.000,26.290001,22.450001
2022 08 10 16 06 00.000,26.280001,22.440001
2022 08 10 16 07 00.000,26.290001,22.450001
2022 08 10 16 08 00.000,26.27,22.450001
2022 08 10 16 09 00.000,26.290001,22.459999
2022 08 10 16 10 00.000,26.280001,22.450001
2022 08 10 16 11 00.000,26.280001,22.459999
2022 08 10 16 12 00.000,26.290001,22.459999
2022 08 10 16 13 00.000,26.299999,22.469999
2022 08 10 16 14 00.000,26.290001,22.459999
2022 08 10 16 15 00.000,26.290001,22.459999
2022 08 10 16 16 00.000,26.299999,22.459999
2022 08 10 16 17 00.000,26.290001,22.459999
2022 08 10 16 18 00.000,26.33,22.48
2022 08 10 16 19 00.000,26.33,22.49
2022 08 10 16 20 00.000,26.34,22.49
2022 08 10 16 21 00.000,26.33,22.49
2022 08 10 16 22 00.000,26.33,22.49
2022 08 10 16 23 00.000,26.33,22.49
2022 08 10 16 24 00.000,26.360001,22.5
2022 08 10 16 25 00.000,26.360001,22.51
2022 08 10 16 26 00.000,26.360001,22.51
2022 08 10 16 27 00.000,26.370001,22.52
2022 08 10 16 28 00.000,26.379999,22.52
2022 08 10 16 29 00.000,26.379999,22.540001
2022 08 10 16 30 00.000,26.389999,22.540001
2022 08 10 16 31 00.000,26.389999,22.540001
2022 08 10 16 32 00.000,26.370001,22.530001
2022 08 10 16 33 00.000,26.360001,22.530001
2022 08 10 16 34 00.000,26.33,22.5
2022 08 10 16 35 00.000,26.32,22.49
2022 08 10 16 36 00.000,26.360001,22.51
2022 08 10 16 37 00.000,26.35,22.51
2022 08 10 16 38 00.000,26.35,22.51
2022 08 10 16 39 00.000,26.370001,22.52
2022 08 10 16 40 00.000,26.35,22.52
2022 08 10 16 41 00.000,26.35,22.51
2022 08 10 16 42 00.000,26.34,22.51
2022 08 10 16 43 00.000,26.370001,22.530001
2022 08 10 16 44 00.000,26.4,22.549999
2022 08 10 16 45 00.000,26.42,22.57
2022 08 10 16 46 00.000,26.440001,22.59
2022 08 10 16 47 00.000,26.440001,22.59
2022 08 10 16 48 00.000,26.459999,22.6
2022 08 10 16 49 00.000,26.459999,22.610001
2022 08 10 16 50 00.000,26.459999,22.620001
2022 08 10 16 51 00.000,26.459999,22.610001
2022 08 10 16 52 00.000,26.440001,22.6
2022 08 10 16 53 00.000,26.42,22.59
2022 08 10 16 54 00.000,26.41,22.540001
2022 08 10 17 07 00.000,26.379999,22.49
2022 08 11 10 03 00.000,26.379999,22.629999
2022 08 11 10 04 00.000,26.379999,22.700001
2022 08 11 10 07 00.000,26.379999,22.700001
2022 08 11 10 08 00.000,26.639999,22.700001
2022 08 11 10 09 00.000,26.549999,22.65
2022 08 11 10 10 00.000,26.67,22.65
2022 08 11 10 11 00.000,26.67,22.75
2022 08 11 10 12 00.000,26.66,22.73
2022 08 11 10 13 00.000,26.74,22.74
2022 08 11 10 14 00.000,26.700001,22.719999
2022 08 11 10 15 00.000,26.68,22.73
2022 08 11 10 16 00.000,26.66,22.73
2022 08 11 10 17 00.000,26.610001,22.73
2022 08 11 10 18 00.000,26.6,22.709999
2022 08 11 10 19 00.000,26.6,22.73
2022 08 11 10 20 00.000,26.59,22.73
2022 08 11 10 21 00.000,26.58,22.709999
2022 08 11 10 22 00.000,26.57,22.690001
2022 08 11 10 23 00.000,26.57,22.690001
2022 08 11 10 24 00.000,26.58,22.709999
2022 08 11 10 25 00.000,26.549999,22.690001
2022 08 11 10 26 00.000,26.51,22.629999
2022 08 11 10 27 00.000,26.5,22.629999
2022 08 11 10 28 00.000,26.49,22.629999
2022 08 11 10 29 00.000,26.450001,22.610001
2022 08 11 10 30 00.000,26.5,22.66
2022 08 11 10 31 00.000,26.5,22.639999
2022 08 11 10 32 00.000,26.48,22.65
2022 08 11 10 33 00.000,26.49,22.6
2022 08 11 10 34 00.000,26.5,22.629999
2022 08 11 10 35 00.000,26.49,22.629999
2022 08 11 10 36 00.000,26.5,22.629999
2022 08 11 10 37 00.000,26.52,22.66
2022 08 11 10 38 00.000,26.52,22.66
2022 08 11 10 39 00.000,26.51,22.639999
2022 08 11 10 40 00.000,26.530001,22.65
2022 08 11 10 41 00.000,26.530001,22.629999
2022 08 11 10 42 00.000,26.540001,22.639999
2022 08 11 10 43 00.000,26.559999,22.67
2022 08 11 10 44 00.000,26.59,22.690001
2022 08 11 10 45 00.000,26.6,22.73
2022 08 11 10 46 00.000,26.59,22.700001
2022 08 11 10 47 00.000,26.6,22.719999
2022 08 11 10 48 00.000,26.610001,22.719999
2022 08 11 10 49 00.000,26.610001,22.719999
2022 08 11 10 50 00.000,26.6,22.709999
2022 08 11 10 51 00.000,26.58,22.709999
2022 08 11 10 52 00.000,26.6,22.709999
2022 08 11 10 53 00.000,26.559999,22.709999
2022 08 11 10 54 00.000,26.58,22.709999
2022 08 11 10 55 00.000,26.58,22.709999
2022 08 11 10 56 00.000,26.59,22.709999
2022 08 11 10 57 00.000,26.59,22.700001
2022 08 11 10 58 00.000,26.58,22.700001
2022 08 11 10 59 00.000,26.6,22.700001
2022 08 11 11 00 00.000,26.67,22.77
2022 08 11 11 01 00.000,26.639999,22.76
2022 08 11 11 02 00.000,26.639999,22.75
2022 08 11 11 03 00.000,26.629999,22.74
2022 08 11 11 04 00.000,26.59,22.74
2022 08 11 11 05 00.000,26.620001,22.74
2022 08 11 11 06 00.000,26.6,22.73
2022 08 11 11 07 00.000,26.6,22.719999
2022 08 11 11 08 00.000,26.620001,22.719999
2022 08 11 11 09 00.000,26.6,22.74
2022 08 11 11 10 00.000,26.59,22.74
2022 08 11 11 11 00.000,26.620001,22.719999
2022 08 11 11 12 00.000,26.620001,22.75
2022 08 11 11 13 00.000,26.620001,22.75
2022 08 11 11 14 00.000,26.620001,22.75
2022 08 11 11 15 00.000,26.6,22.719999
2022 08 11 11 16 00.000,26.610001,22.74
2022 08 11 11 17 00.000,26.629999,22.74
2022 08 11 11 18 00.000,26.629999,22.74
2022 08 11 11 19 00.000,26.639999,22.75
2022 08 11 11 20 00.000,26.629999,22.74
2022 08 11 11 21 00.000,26.629999,22.74
2022 08 11 11 22 00.000,26.620001,22.719999
2022 08 11 11 23 00.000,26.620001,22.719999
2022 08 11 11 24 00.000,26.620001,22.74
2022 08 11 11 25 00.000,26.629999,22.73
2022 08 11 11 26 00.000,26.620001,22.75
2022 08 11 11 27 00.000,26.620001,22.73
2022 08 11 11 28 00.000,26.620001,22.73
2022 08 11 11 29 00.000,26.639999,22.75
2022 08 11 11 30 00.000,26.66,22.76
2022 08 11 11 31 00.000,26.66,22.76
2022 08 11 11 32 00.000,26.690001,22.780001
2022 08 11 11 33 00.000,26.68,22.780001
2022 08 11 11 34 00.000,26.68,22.790001
2022 08 11 11 35 00.000,26.68,22.790001
2022 08 11 11 36 00.000,26.690001,22.790001
2022 08 11 11 37 00.000,26.690001,22.790001
2022 08 11 11 38 00.000,26.67,22.77
2022 08 11 11 39 00.000,26.65,22.780001
2022 08 11 11 40 00.000,26.65,22.75
2022 08 11 11 41 00.000,26.610001,22.709999
2022 08 11 11 42 00.000,26.610001,22.709999
2022 08 11 11 43 00.000,26.59,22.709999
2022 08 11 11 44 00.000,26.610001,22.73
2022 08 11 11 45 00.000,26.620001,22.75
2022 08 11 11 46 00.000,26.620001,22.75
2022 08 11 11 47 00.000,26.610001,22.74
2022 08 11 11 48 00.000,26.620001,22.75
2022 08 11 11 49 00.000,26.620001,22.73
2022 08 11 11 50 00.000,26.639999,22.74
2022 08 11 11 51 00.000,26.65,22.77
2022 08 11 11 52 00.000,26.65,22.76
2022 08 11 11 53 00.000,26.65,22.75
2022 08 11 11 54 00.000,26.67,22.790001
2022 08 11 11 55 00.000,26.66,22.790001
2022 08 11 11 56 00.000,26.66,22.76
2022 08 11 11 57 00.000,26.65,22.77
2022 08 11 11 58 00.000,26.66,22.76
2022 08 11 11 59 00.000,26.66,22.76
2022 08 11 12 00 00.000,26.58,22.700001
2022 08 11 12 01 00.000,26.559999,22.709999
2022 08 11 12 02 00.000,26.58,22.709999
2022 08 11 12 03 00.000,26.57,22.68
2022 08 11 12 04 00.000,26.58,22.709999
2022 08 11 12 05 00.000,26.57,22.709999
2022 08 11 12 06 00.000,26.549999,22.68
2022 08 11 12 07 00.000,26.549999,22.67
2022 08 11 12 08 00.000,26.57,22.67
2022 08 11 12 09 00.000,26.559999,22.690001
2022 08 11 12 10 00.000,26.57,22.690001
2022 08 11 12 11 00.000,26.559999,22.68
2022 08 11 12 12 00.000,26.57,22.68
2022 08 11 12 13 00.000,26.57,22.700001
2022 08 11 12 14 00.000,26.559999,22.700001
2022 08 11 12 15 00.000,26.57,22.700001
2022 08 11 12 16 00.000,26.549999,22.700001
2022 08 11 12 17 00.000,26.530001,22.68
2022 08 11 12 18 00.000,26.540001,22.66
2022 08 11 12 19 00.000,26.540001,22.690001
2022 08 11 12 20 00.000,26.559999,22.690001
2022 08 11 12 21 00.000,26.57,22.700001
2022 08 11 12 22 00.000,26.6,22.700001
2022 08 11 12 23 00.000,26.58,22.700001
2022 08 11 12 24 00.000,26.620001,22.719999
2022 08 11 12 25 00.000,26.610001,22.73
2022 08 11 12 26 00.000,26.629999,22.74
2022 08 11 12 27 00.000,26.629999,22.74
2022 08 11 12 28 00.000,26.639999,22.74
2022 08 11 12 29 00.000,26.629999,22.74
2022 08 11 12 30 00.000,26.620001,22.74
2022 08 11 12 31 00.000,26.629999,22.74
2022 08 11 12 32 00.000,26.610001,22.73
2022 08 11 12 33 00.000,26.6,22.719999
2022 08 11 12 34 00.000,26.58,22.719999
2022 08 11 12 35 00.000,26.58,22.700001
2022 08 11 12 36 00.000,26.58,22.690001
2022 08 11 12 37 00.000,26.559999,22.690001
2022 08 11 12 38 00.000,26.59,22.690001
2022 08 11 12 39 00.000,26.59,22.700001
2022 08 11 12 40 00.000,26.610001,22.700001
2022 08 11 12 41 00.000,26.639999,22.74
2022 08 11 12 42 00.000,26.629999,22.74
2022 08 11 12 43 00.000,26.66,22.75
2022 08 11 12 44 00.000,26.629999,22.74
2022 08 11 12 45 00.000,26.65,22.75
2022 08 11 12 46 00.000,26.620001,22.73
2022 08 11 12 47 00.000,26.6,22.73
2022 08 11 12 48 00.000,26.610001,22.73
2022 08 11 12 49 00.000,26.6,22.709999
2022 08 11 12 50 00.000,26.59,22.709999
2022 08 11 12 51 00.000,26.559999,22.709999
2022 08 11 12 52 00.000,26.58,22.700001
2022 08 11 12 53 00.000,26.559999,22.700001
2022 08 11 12 54 00.000,26.559999,22.690001
2022 08 11 12 55 00.000,26.559999,22.690001
2022 08 11 12 56 00.000,26.549999,22.690001
2022 08 11 12 57 00.000,26.57,22.700001
2022 08 11 12 58 00.000,26.549999,22.700001
2022 08 11 12 59 00.000,26.559999,22.690001
2022 08 11 13 00 00.000,26.549999,22.68
2022 08 11 13 01 00.000,26.59,22.700001
