mask,petr4,petr3
2022 10 13 15 01 00.000,34.139999,38.150002
2022 10 13 15 02 00.000,34.169998,38.169998
2022 10 13 15 03 00.000,34.130001,38.130001
2022 10 13 15 04 00.000,34.169998,38.189999
2022 10 13 15 05 00.000,34.16,38.150002
2022 10 13 15 06 00.000,34.18,38.18
2022 10 13 15 07 00.000,34.150002,38.139999
2022 10 13 15 08 00.000,34.139999,38.139999
2022 10 13 15 09 00.000,34.119999,38.119999
2022 10 13 15 10 00.000,34.130001,38.130001
2022 10 13 15 11 00.000,34.119999,38.110001
2022 10 13 15 12 00.000,34.119999,38.110001
2022 10 13 15 13 00.000,34.110001,38.09
2022 10 13 15 14 00.000,34.07,38.049999
2022 10 13 15 15 00.000,34.060001,38.07
2022 10 13 15 16 00.000,34.029999,38.049999
2022 10 13 15 17 00.000,34.040001,38.049999
2022 10 13 15 18 00.000,34.040001,38.060001
2022 10 13 15 19 00.000,34.049999,38.080002
2022 10 13 15 20 00.000,34.049999,38.07
2022 10 13 15 21 00.000,34,38.02
2022 10 13 15 22 00.000,34.009998,38.02
2022 10 13 15 23 00.000,33.98,38
2022 10 13 15 24 00.000,33.98,38
2022 10 13 15 25 00.000,34,38.009998
2022 10 13 15 26 00.000,33.98,37.990002
2022 10 13 15 27 00.000,33.919998,37.93
2022 10 13 15 28 00.000,33.98,37.98
2022 10 13 15 29 00.000,33.950001,37.959999
2022 10 13 15 30 00.000,33.959999,37.990002
2022 10 13 15 31 00.000,33.970001,38
2022 10 13 15 32 00.000,33.959999,38
2022 10 13 15 33 00.000,33.98,38.02
2022 10 13 15 34 00.000,33.98,38.009998
2022 10 13 15 35 00.000,34.02,38.049999
2022 10 13 15 36 00.000,34.009998,38.049999
2022 10 13 15 37 00.000,34.040001,38.080002
2022 10 13 15 38 00.000,34.029999,38.07
2022 10 13 15 39 00.000,34.02,38.060001
2022 10 13 15 40 00.000,34.009998,38.049999
2022 10 13 15 41 00.000,34.009998,38.07
2022 10 13 15 42 00.000,34.02,38.060001
2022 10 13 15 43 00.000,34.009998,38.07
2022 10 13 15 44 00.000,34.009998,38.07
2022 10 13 15 45 00.000,34,38.049999
2022 10 13 15 46 00.000,34.009998,38.060001
2022 10 13 15 47 00.000,34.02,38.029999
2022 10 13 15 48 00.000,34.029999,38.040001
2022 10 13 15 49 00.000,34.02,38.029999
2022 10 13 15 50 00.000,34.029999,38.080002
2022 10 13 15 51 00.000,34.040001,38.09
2022 10 13 15 52 00.000,34.080002,38.119999
2022 10 13 15 53 00.000,34.130001,38.139999
2022 10 13 15 54 00.000,34.150002,38.16
2022 10 13 15 55 00.000,34.130001,38.150002
2022 10 13 15 56 00.000,34.139999,38.16
2022 10 13 15 57 00.000,34.130001,38.169998
2022 10 13 15 58 00.000,34.130001,38.16
2022 10 13 15 59 00.000,34.130001,38.16
2022 10 13 16 00 00.000,34.119999,38.139999
2022 10 13 16 01 00.000,34.139999,38.189999
2022 10 13 16 02 00.000,34.130001,38.189999
2022 10 13 16 03 00.000,34.099998,38.150002
2022 10 13 16 04 00.000,34.029999,38.099998
2022 10 13 16 05 00.000,34.060001,38.130001
2022 10 13 16 06 00.000,34.080002,38.150002
2022 10 13 16 07 00.000,34.080002,38.130001
2022 10 13 16 08 00.000,34.07,38.130001
2022 10 13 16 09 00.000,34.09,38.130001
2022 10 13 16 10 00.000,34.110001,38.16
2022 10 13 16 11 00.000,34.119999,38.169998
2022 10 13 16 12 00.000,34.150002,38.189999
2022 10 13 16 13 00.000,34.139999,38.189999
2022 10 13 16 14 00.000,34.119999,38.18
2022 10 13 16 15 00.000,34.09,38.16
2022 10 13 16 16 00.000,34.099998,38.169998
2022 10 13 16 17 00.000,34.110001,38.16
2022 10 13 16 18 00.000,34.080002,38.139999
2022 10 13 16 19 00.000,34.080002,38.130001
2022 10 13 16 20 00.000,34.099998,38.139999
2022 10 13 16 21 00.000,34.150002,38.220001
2022 10 13 16 22 00.000,34.130001,38.23
2022 10 13 16 23 00.000,34.169998,38.23
2022 10 13 16 24 00.000,34.189999,38.27
2022 10 13 16 25 00.000,34.189999,38.240002
2022 10 13 16 26 00.000,34.200001,38.23
2022 10 13 16 27 00.000,34.209999,38.23
2022 10 13 16 28 00.000,34.110001,38.130001
2022 10 13 16 29 00.000,34.060001,38.099998
2022 10 13 16 30 00.000,34.040001,38.080002
2022 10 13 16 31 00.000,34.040001,38.099998
2022 10 13 16 32 00.000,34.02,38.080002
2022 10 13 16 33 00.000,33.959999,37.970001
2022 10 13 16 34 00.000,33.970001,38.009998
2022 10 13 16 35 00.000,33.959999,38
2022 10 13 16 36 00.000,33.959999,38
2022 10 13 16 37 00.000,33.950001,37.990002
2022 10 13 16 38 00.000,33.950001,37.98
2022 10 13 16 39 00.000,33.98,38.02
2022 10 13 16 40 00.000,33.990002,38.009998
2022 10 13 16 41 00.000,34,38.029999
2022 10 13 16 42 00.000,33.990002,38.02
2022 10 13 16 43 00.000,34.02,38.049999
2022 10 13 16 44 00.000,34.07,38.09
2022 10 13 16 45 00.000,34.040001,38.09
2022 10 13 16 46 00.000,34.060001,38.119999
2022 10 13 16 47 00.000,34.060001,38.119999
2022 10 13 16 48 00.000,34.060001,38.099998
2022 10 13 16 49 00.000,34.029999,38.07
2022 10 13 16 50 00.000,34.02,38.029999
2022 10 13 16 51 00.000,34.049999,38.07
2022 10 13 16 52 00.000,34.040001,38.09
2022 10 13 16 53 00.000,34.040001,38.09
2022 10 13 16 54 00.000,34.07,38.130001
2022 10 13 17 07 00.000,33.939999,37.889999
2022 10 14 10 08 00.000,33.990002,37.900002
2022 10 14 10 09 00.000,33.93,37.830002
2022 10 14 10 10 00.000,33.919998,37.82
2022 10 14 10 11 00.000,33.880001,37.82
2022 10 14 10 12 00.000,33.849998,37.77
2022 10 14 10 13 00.000,33.869999,37.790001
2022 10 14 10 14 00.000,33.869999,37.77
2022 10 14 10 15 00.000,33.869999,37.77
2022 10 14 10 16 00.000,33.849998,37.75
2022 10 14 10 17 00.000,33.889999,37.759998
2022 10 14 10 18 00.000,33.880001,37.740002
2022 10 14 10 19 00.000,33.880001,37.75
2022 10 14 10 20 00.000,33.849998,37.709999
2022 10 14 10 21 00.000,33.759998,37.650002
2022 10 14 10 22 00.000,33.84,37.759998
2022 10 14 10 23 00.000,33.84,37.790001
2022 10 14 10 24 00.000,33.880001,37.810001
2022 10 14 10 25 00.000,33.869999,37.830002
2022 10 14 10 26 00.000,33.860001,37.82
2022 10 14 10 27 00.000,33.889999,37.84
2022 10 14 10 28 00.000,33.900002,37.849998
2022 10 14 10 29 00.000,33.849998,37.75
2022 10 14 10 30 00.000,33.82,37.68
2022 10 14 10 31 00.000,33.830002,37.66
2022 10 14 10 32 00.000,33.950001,37.810001
2022 10 14 10 33 00.000,33.939999,37.790001
2022 10 14 10 34 00.000,33.889999,37.709999
2022 10 14 10 35 00.000,33.869999,37.700001
2022 10 14 10 36 00.000,33.889999,37.75
2022 10 14 10 37 00.000,33.860001,37.73
2022 10 14 10 38 00.000,33.939999,37.790001
2022 10 14 10 39 00.000,33.98,37.84
2022 10 14 10 40 00.000,33.919998,37.75
2022 10 14 10 41 00.000,33.889999,37.740002
2022 10 14 10 42 00.000,33.849998,37.700001
2022 10 14 10 43 00.000,33.849998,37.68
2022 10 14 10 44 00.000,33.84,37.709999
2022 10 14 10 45 00.000,33.810001,37.669998
2022 10 14 10 46 00.000,33.93,37.779999
2022 10 14 10 47 00.000,33.880001,37.709999
2022 10 14 10 48 00.000,33.900002,37.740002
2022 10 14 10 49 00.000,33.880001,37.700001
2022 10 14 10 50 00.000,33.91,37.740002
2022 10 14 10 51 00.000,33.919998,37.73
2022 10 14 10 52 00.000,33.919998,37.740002
2022 10 14 10 53 00.000,33.880001,37.669998
2022 10 14 10 54 00.000,33.869999,37.669998
2022 10 14 10 55 00.000,33.91,37.689999
2022 10 14 10 56 00.000,33.970001,37.740002
2022 10 14 10 57 00.000,34.02,37.82
2022 10 14 10 58 00.000,33.959999,37.740002
2022 10 14 10 59 00.000,34,37.790001
2022 10 14 11 00 00.000,33.919998,37.720001
2022 10 14 11 01 00.000,33.900002,37.689999
2022 10 14 11 02 00.000,33.98,37.790001
2022 10 14 11 03 00.000,33.950001,37.720001
2022 10 14 11 04 00.000,34,37.790001
2022 10 14 11 05 00.000,34.07,37.830002
2022 10 14 11 06 00.000,34.09,37.849998
2022 10 14 11 07 00.000,34.029999,37.790001
2022 10 14 11 08 00.000,34.029999,37.759998
2022 10 14 11 09 00.000,33.970001,37.720001
2022 10 14 11 10 00.000,33.970001,37.709999
2022 10 14 11 11 00.000,33.869999,37.610001
2022 10 14 11 12 00.000,33.860001,37.599998
2022 10 14 11 13 00.000,33.869999,37.59
2022 10 14 11 14 00.000,33.830002,37.549999
2022 10 14 11 15 00.000,33.889999,37.630001
2022 10 14 11 16 00.000,33.84,37.560001
2022 10 14 11 17 00.000,33.82,37.549999
2022 10 14 11 18 00.000,33.73,37.48
2022 10 14 11 19 00.000,33.700001,37.5
2022 10 14 11 20 00.000,33.66,37.470001
2022 10 14 11 21 00.000,33.650002,37.470001
2022 10 14 11 22 00.000,33.580002,37.400002
2022 10 14 11 23 00.000,33.650002,37.459999
2022 10 14 11 24 00.000,33.650002,37.450001
2022 10 14 11 25 00.000,33.639999,37.43
2022 10 14 11 26 00.000,33.700001,37.48
2022 10 14 11 27 00.000,33.57,37.41
2022 10 14 11 28 00.000,33.73,37.540001
2022 10 14 11 29 00.000,33.709999,37.52
2022 10 14 11 30 00.000,33.77,37.560001
2022 10 14 11 31 00.000,33.77,37.560001
2022 10 14 11 32 00.000,33.77,37.549999
2022 10 14 11 33 00.000,33.740002,37.529999
2022 10 14 11 34 00.000,33.66,37.490002
2022 10 14 11 35 00.000,33.700001,37.48
2022 10 14 11 36 00.000,33.68,37.470001
2022 10 14 11 37 00.000,33.689999,37.52
2022 10 14 11 38 00.000,33.700001,37.5
2022 10 14 11 39 00.000,33.68,37.5
2022 10 14 11 40 00.000,33.66,37.48
2022 10 14 11 41 00.000,33.619999,37.419998
2022 10 14 11 42 00.000,33.599998,37.389999
2022 10 14 11 43 00.000,33.59,37.389999
2022 10 14 11 44 00.000,33.57,37.360001
2022 10 14 11 45 00.000,33.580002,37.380001
2022 10 14 11 46 00.000,33.59,37.389999
2022 10 14 11 47 00.000,33.59,37.360001
2022 10 14 11 48 00.000,33.610001,37.380001
2022 10 14 11 49 00.000,33.57,37.330002
2022 10 14 11 50 00.000,33.619999,37.369999
2022 10 14 11 51 00.000,33.580002,37.360001
2022 10 14 11 52 00.000,33.599998,37.369999
2022 10 14 11 53 00.000,33.66,37.439999
2022 10 14 11 54 00.000,33.650002,37.419998
2022 10 14 11 55 00.000,33.66,37.43
2022 10 14 11 56 00.000,33.689999,37.43
2022 10 14 11 57 00.000,33.68,37.43
2022 10 14 11 58 00.000,33.650002,37.41
2022 10 14 11 59 00.000,33.650002,37.389999
2022 10 14 12 00 00.000,33.73,37.48
2022 10 14 12 01 00.000,33.68,37.419998
2022 10 14 12 02 00.000,33.650002,37.400002
2022 10 14 12 03 00.000,33.700001,37.459999
2022 10 14 12 04 00.000,33.73,37.48
2022 10 14 12 05 00.000,33.68,37.419998
2022 10 14 12 06 00.000,33.66,37.43
2022 10 14 12 07 00.000,33.669998,37.439999
2022 10 14 12 08 00.000,33.66,37.41
2022 10 14 12 09 00.000,33.650002,37.41
2022 10 14 12 10 00.000,33.669998,37.419998
2022 10 14 12 11 00.000,33.66,37.41
2022 10 14 12 12 00.000,33.650002,37.400002
2022 10 14 12 13 00.000,33.630001,37.369999
2022 10 14 12 14 00.000,33.619999,37.349998
2022 10 14 12 15 00.000,33.599998,37.349998
2022 10 14 12 16 00.000,33.59,37.349998
2022 10 14 12 17 00.000,33.580002,37.34
2022 10 14 12 18 00.000,33.57,37.330002
2022 10 14 12 19 00.000,33.57,37.349998
2022 10 14 12 20 00.000,33.560001,37.360001
2022 10 14 12 21 00.000,33.59,37.380001
2022 10 14 12 22 00.000,33.599998,37.389999
2022 10 14 12 23 00.000,33.57,37.369999
2022 10 14 12 24 00.000,33.580002,37.369999
2022 10 14 12 25 00.000,33.599998,37.41
2022 10 14 12 26 00.000,33.66,37.439999
2022 10 14 12 27 00.000,33.669998,37.450001
2022 10 14 12 28 00.000,33.700001,37.490002
2022 10 14 12 29 00.000,33.720001,37.490002
2022 10 14 12 30 00.000,33.73,37.490002
2022 10 14 12 31 00.000,33.790001,37.509998
2022 10 14 12 32 00.000,33.790001,37.529999
2022 10 14 12 33 00.000,33.790001,37.540001
2022 10 14 12 34 00.000,33.82,37.57
2022 10 14 12 35 00.000,33.790001,37.529999
2022 10 14 12 36 00.000,33.82,37.560001
2022 10 14 12 37 00.000,33.82,37.540001
2022 10 14 12 38 00.000,33.849998,37.580002
2022 10 14 12 39 00.000,33.84,37.57
2022 10 14 12 40 00.000,33.82,37.580002
2022 10 14 12 41 00.000,33.830002,37.57
2022 10 14 12 42 00.000,33.77,37.5
2022 10 14 12 43 00.000,33.75,37.470001
2022 10 14 12 44 00.000,33.740002,37.470001
2022 10 14 12 45 00.000,33.66,37.389999
2022 10 14 12 46 00.000,33.669998,37.400002
2022 10 14 12 47 00.000,33.709999,37.439999
2022 10 14 12 48 00.000,33.73,37.459999
2022 10 14 12 49 00.000,33.700001,37.43
2022 10 14 12 50 00.000,33.77,37.490002
2022 10 14 12 51 00.000,33.700001,37.419998
2022 10 14 12 52 00.000,33.669998,37.389999
2022 10 14 12 53 00.000,33.709999,37.43
2022 10 14 12 54 00.000,33.68,37.41
2022 10 14 12 55 00.000,33.630001,37.369999
2022 10 14 12 56 00.000,33.650002,37.380001
2022 10 14 12 57 00.000,33.66,37.380001
2022 10 14 12 58 00.000,33.66,37.369999
2022 10 14 12 59 00.000,33.650002,37.360001
2022 10 14 13 00 00.000,33.619999,37.330002
2022 10 14 13 01 00.000,33.630001,37.360001
2022 10 14 13 02 00.000,33.650002,37.380001
2022 10 14 13 03 00.000,33.68,37.41
2022 10 14 13 04 00.000,33.709999,37.43
2022 10 14 13 05 00.000,33.700001,37.43
2022 10 14 13 06 00.000,33.689999,37.41
2022 10 14 13 07 00.000,33.630001,37.360001
2022 10 14 13 08 00.000,33.630001,37.349998
2022 10 14 13 09 00.000,33.630001,37.369999
2022 10 14 13 10 00.000,33.619999,37.360001
2022 10 14 13 11 00.000,33.630001,37.369999
2022 10 14 13 12 00.000,33.599998,37.330002
2022 10 14 13 13 00.000,33.599998,37.34
2022 10 14 13 14 00.000,33.59,37.310001
2022 10 14 13 15 00.000,33.599998,37.32
2022 10 14 13 16 00.000,33.610001,37.330002
2022 10 14 13 17 00.000,33.580002,37.299999
2022 10 14 13 18 00.000,33.599998,37.310001
2022 10 14 13 19 00.000,33.59,37.310001
2022 10 14 13 20 00.000,33.57,37.279999
2022 10 14 13 21 00.000,33.540001,37.259998
2022 10 14 13 22 00.000,33.540001,37.259998
2022 10 14 13 23 00.000,33.549999,37.27
2022 10 14 13 24 00.000,33.529999,37.25
2022 10 14 13 25 00.000,33.540001,37.25
2022 10 14 13 26 00.000,33.540001,37.279999
2022 10 14 13 27 00.000,33.549999,37.27
2022 10 14 13 28 00.000,33.52,37.23
2022 10 14 13 29 00.000,33.57,37.290001
2022 10 14 13 30 00.000,33.580002,37.299999
2022 10 14 13 31 00.000,33.580002,37.299999
2022 10 14 13 32 00.000,33.580002,37.32
2022 10 14 13 33 00.000,33.610001,37.349998
2022 10 14 13 34 00.000,33.599998,37.32
2022 10 14 13 35 00.000,33.639999,37.380001
2022 10 14 13 36 00.000,33.639999,37.389999
2022 10 14 13 37 00.000,33.650002,37.41
2022 10 14 13 38 00.000,33.66,37.43
2022 10 14 13 39 00.000,33.619999,37.41
2022 10 14 13 40 00.000,33.619999,37.400002
2022 10 14 13 41 00.000,33.619999,37.389999
2022 10 14 13 42 00.000,33.599998,37.389999
2022 10 14 13 43 00.000,33.59,37.349998
2022 10 14 13 44 00.000,33.599998,37.349998
2022 10 14 13 45 00.000,33.610001,37.380001
2022 10 14 13 46 00.000,33.610001,37.380001
2022 10 14 13 47 00.000,33.599998,37.369999
2022 10 14 13 48 00.000,33.599998,37.369999
2022 10 14 13 49 00.000,33.630001,37.369999
2022 10 14 13 50 00.000,33.59,37.330002
2022 10 14 13 51 00.000,33.59,37.34
2022 10 14 13 52 00.000,33.57,37.32
2022 10 14 13 53 00.000,33.599998,37.360001
2022 10 14 13 54 00.000,33.560001,37.310001
2022 10 14 13 55 00.000,33.549999,37.299999
2022 10 14 13 56 00.000,33.599998,37.34
2022 10 14 13 57 00.000,33.619999,37.389999
2022 10 14 13 58 00.000,33.599998,37.369999
2022 10 14 13 59 00.000,33.59,37.369999
2022 10 14 14 00 00.000,33.549999,37.34
2022 10 14 14 01 00.000,33.5,37.279999
2022 10 14 14 02 00.000,33.5,37.259998
2022 10 14 14 03 00.000,33.5,37.25
2022 10 14 14 04 00.000,33.5,37.25
2022 10 14 14 05 00.000,33.48,37.220001
2022 10 14 14 06 00.000,33.450001,37.189999
2022 10 14 14 07 00.000,33.470001,37.200001
2022 10 14 14 08 00.000,33.5,37.220001
2022 10 14 14 09 00.000,33.509998,37.279999
2022 10 14 14 10 00.000,33.52,37.290001
2022 10 14 14 11 00.000,33.580002,37.34
2022 10 14 14 12 00.000,33.529999,37.310001
2022 10 14 14 13 00.000,33.52,37.310001
2022 10 14 14 14 00.000,33.52,37.299999
2022 10 14 14 15 00.000,33.529999,37.310001
2022 10 14 14 16 00.000,33.52,37.299999
2022 10 14 14 17 00.000,33.529999,37.299999
2022 10 14 14 18 00.000,33.549999,37.330002
2022 10 14 14 19 00.000,33.560001,37.349998
2022 10 14 14 20 00.000,33.549999,37.330002
2022 10 14 14 21 00.000,33.560001,37.330002
2022 10 14 14 22 00.000,33.549999,37.34
2022 10 14 14 23 00.000,33.610001,37.389999
2022 10 14 14 24 00.000,33.630001,37.389999
2022 10 14 14 25 00.000,33.599998,37.369999
2022 10 14 14 26 00.000,33.599998,37.380001
2022 10 14 14 27 00.000,33.669998,37.470001
2022 10 14 14 28 00.000,33.700001,37.48
2022 10 14 14 29 00.000,33.709999,37.470001
2022 10 14 14 30 00.000,33.709999,37.490002
2022 10 14 14 31 00.000,33.73,37.52
2022 10 14 14 32 00.000,33.740002,37.509998
2022 10 14 14 33 00.000,33.799999,37.59
2022 10 14 14 34 00.000,33.82,37.57
2022 10 14 14 35 00.000,33.779999,37.549999
2022 10 14 14 36 00.000,33.720001,37.48
2022 10 14 14 37 00.000,33.700001,37.490002
2022 10 14 14 38 00.000,33.700001,37.470001
2022 10 14 14 39 00.000,33.700001,37.470001
2022 10 14 14 40 00.000,33.75,37.52
2022 10 14 14 41 00.000,33.720001,37.5
2022 10 14 14 42 00.000,33.68,37.490002
2022 10 14 14 43 00.000,33.669998,37.48
2022 10 14 14 44 00.000,33.669998,37.459999
2022 10 14 14 45 00.000,33.73,37.540001
2022 10 14 14 46 00.000,33.77,37.560001
2022 10 14 14 47 00.000,33.759998,37.560001
2022 10 14 14 48 00.000,33.830002,37.630001
2022 10 14 14 49 00.000,33.810001,37.619999
2022 10 14 14 50 00.000,33.75,37.560001
2022 10 14 14 51 00.000,33.73,37.529999
2022 10 14 14 52 00.000,33.75,37.549999
2022 10 14 14 53 00.000,33.799999,37.59
2022 10 14 14 54 00.000,33.790001,37.580002
2022 10 14 14 55 00.000,33.799999,37.59
2022 10 14 14 56 00.000,33.799999,37.610001
2022 10 14 14 57 00.000,33.82,37.630001
2022 10 14 14 58 00.000,33.82,37.630001
2022 10 14 14 59 00.000,33.84,37.639999
2022 10 14 15 00 00.000,33.810001,37.610001
2022 10 14 15 01 00.000,33.82,37.610001
2022 10 14 15 02 00.000,33.830002,37.619999
2022 10 14 15 03 00.000,33.82,37.610001
2022 10 14 15 04 00.000,33.830002,37.630001
2022 10 14 15 05 00.000,33.790001,37.57
2022 10 14 15 06 00.000,33.759998,37.549999
2022 10 14 15 07 00.000,33.759998,37.549999
2022 10 14 15 08 00.000,33.77,37.57
2022 10 14 15 09 00.000,33.77,37.549999
2022 10 14 15 10 00.000,33.759998,37.549999
2022 10 14 15 11 00.000,33.77,37.560001
2022 10 14 15 12 00.000,33.73,37.52
2022 10 14 15 13 00.000,33.709999,37.509998
2022 10 14 15 14 00.000,33.73,37.52
2022 10 14 15 15 00.000,33.75,37.540001
2022 10 14 15 16 00.000,33.75,37.540001
2022 10 14 15 17 00.000,33.700001,37.490002
2022 10 14 15 18 00.000,33.68,37.470001
2022 10 14 15 19 00.000,33.68,37.48
2022 10 14 15 20 00.000,33.66,37.450001
2022 10 14 15 21 00.000,33.669998,37.470001
2022 10 14 15 22 00.000,33.700001,37.5
2022 10 14 15 23 00.000,33.700001,37.490002
2022 10 14 15 24 00.000,33.73,37.529999
2022 10 14 15 25 00.000,33.720001,37.52
2022 10 14 15 26 00.000,33.73,37.509998
2022 10 14 15 27 00.000,33.720001,37.52
2022 10 14 15 28 00.000,33.700001,37.490002
2022 10 14 15 29 00.000,33.73,37.540001
2022 10 14 15 30 00.000,33.700001,37.529999
2022 10 14 15 31 00.000,33.73,37.540001
2022 10 14 15 32 00.000,33.77,37.580002
2022 10 14 15 33 00.000,33.740002,37.57
2022 10 14 15 34 00.000,33.740002,37.57
2022 10 14 15 35 00.000,33.700001,37.509998
2022 10 14 15 36 00.000,33.68,37.490002
2022 10 14 15 37 00.000,33.68,37.490002
2022 10 14 15 38 00.000,33.68,37.490002
2022 10 14 15 39 00.000,33.669998,37.5
2022 10 14 15 40 00.000,33.650002,37.470001
2022 10 14 15 41 00.000,33.630001,37.450001
2022 10 14 15 42 00.000,33.669998,37.509998
2022 10 14 15 43 00.000,33.66,37.490002
2022 10 14 15 44 00.000,33.650002,37.490002
2022 10 14 15 45 00.000,33.639999,37.459999
2022 10 14 15 46 00.000,33.639999,37.470001
2022 10 14 15 47 00.000,33.619999,37.43
2022 10 14 15 48 00.000,33.610001,37.439999
2022 10 14 15 49 00.000,33.639999,37.459999
2022 10 14 15 50 00.000,33.59,37.400002
2022 10 14 15 51 00.000,33.57,37.380001
2022 10 14 15 52 00.000,33.57,37.380001
2022 10 14 15 53 00.000,33.599998,37.419998
2022 10 14 15 54 00.000,33.599998,37.439999
2022 10 14 15 55 00.000,33.59,37.389999
2022 10 14 15 56 00.000,33.630001,37.439999
2022 10 14 15 57 00.000,33.560001,37.369999
2022 10 14 15 58 00.000,33.560001,37.349998
2022 10 14 15 59 00.000,33.540001,37.360001
2022 10 14 16 00 00.000,33.619999,37.459999
2022 10 14 16 01 00.000,33.610001,37.439999
2022 10 14 16 02 00.000,33.619999,37.490002
2022 10 14 16 03 00.000,33.66,37.529999
2022 10 14 16 04 00.000,33.66,37.48
2022 10 14 16 05 00.000,33.619999,37.470001
2022 10 14 16 06 00.000,33.619999,37.459999
2022 10 14 16 07 00.000,33.580002,37.43
2022 10 14 16 08 00.000,33.610001,37.439999
2022 10 14 16 09 00.000,33.619999,37.439999
2022 10 14 16 10 00.000,33.619999,37.43
2022 10 14 16 11 00.000,33.580002,37.389999
2022 10 14 16 12 00.000,33.529999,37.360001
2022 10 14 16 13 00.000,33.529999,37.32
2022 10 14 16 14 00.000,33.529999,37.330002
2022 10 14 16 15 00.000,33.490002,37.290001
2022 10 14 16 16 00.000,33.450001,37.240002
2022 10 14 16 17 00.000,33.470001,37.259998
2022 10 14 16 18 00.000,33.380001,37.16
2022 10 14 16 19 00.000,33.41,37.200001
2022 10 14 16 20 00.000,33.380001,37.150002
2022 10 14 16 21 00.000,33.310001,37.099998
2022 10 14 16 22 00.000,33.360001,37.139999
2022 10 14 16 23 00.000,33.349998,37.130001
2022 10 14 16 24 00.000,33.380001,37.16
2022 10 14 16 25 00.000,33.34,37.119999
2022 10 14 16 26 00.000,33.32,37.110001
2022 10 14 16 27 00.000,33.330002,37.130001
2022 10 14 16 28 00.000,33.34,37.139999
2022 10 14 16 29 00.000,33.400002,37.18
2022 10 14 16 30 00.000,33.389999,37.18
2022 10 14 16 31 00.000,33.369999,37.16
2022 10 14 16 32 00.000,33.400002,37.200001
2022 10 14 16 33 00.000,33.380001,37.169998
2022 10 14 16 34 00.000,33.369999,37.189999
2022 10 14 16 35 00.000,33.380001,37.200001
2022 10 14 16 36 00.000,33.349998,37.18
2022 10 14 16 37 00.000,33.349998,37.139999
2022 10 14 16 38 00.000,33.389999,37.169998
2022 10 14 16 39 00.000,33.450001,37.209999
2022 10 14 16 40 00.000,33.450001,37.220001
2022 10 14 16 41 00.000,33.43,37.200001
2022 10 14 16 42 00.000,33.439999,37.209999
2022 10 14 16 43 00.000,33.419998,37.189999
2022 10 14 16 44 00.000,33.41,37.189999
2022 10 14 16 45 00.000,33.400002,37.189999
2022 10 14 16 46 00.000,33.419998,37.189999
2022 10 14 16 47 00.000,33.41,37.139999
2022 10 14 16 48 00.000,33.450001,37.16
2022 10 14 16 49 00.000,33.459999,37.18
2022 10 14 16 50 00.000,33.459999,37.209999
2022 10 14 16 51 00.000,33.459999,37.189999
2022 10 14 16 52 00.000,33.439999,37.189999
2022 10 14 16 53 00.000,33.459999,37.189999
2022 10 14 16 54 00.000,33.439999,37.220001
2022 10 14 17 07 00.000,33.419998,37.150002
2022 10 17 10 03 00.000,33.169998,37
2022 10 17 10 04 00.000,33.23,37.07
2022 10 17 10 05 00.000,33.189999,37.029999
2022 10 17 10 06 00.000,33.080002,36.950001
2022 10 17 10 07 00.000,33.099998,36.959999
2022 10 17 10 08 00.000,33.139999,36.939999
2022 10 17 10 09 00.000,33.16,36.950001
2022 10 17 10 10 00.000,33.029999,36.849998
2022 10 17 10 11 00.000,32.93,36.720001
2022 10 17 10 12 00.000,32.970001,36.73
2022 10 17 10 13 00.000,32.959999,36.700001
2022 10 17 10 14 00.000,32.990002,36.759998
2022 10 17 10 15 00.000,32.990002,36.73
2022 10 17 10 16 00.000,33.029999,36.740002
2022 10 17 10 17 00.000,33.130001,36.810001
2022 10 17 10 18 00.000,33.139999,36.810001
2022 10 17 10 19 00.000,33.049999,36.73
2022 10 17 10 20 00.000,33.07,36.720001
2022 10 17 10 21 00.000,33.130001,36.759998
2022 10 17 10 22 00.000,33.09,36.77
2022 10 17 10 23 00.000,33.09,36.779999
2022 10 17 10 24 00.000,33.139999,36.799999
2022 10 17 10 25 00.000,33.119999,36.77
2022 10 17 10 26 00.000,33.080002,36.740002
2022 10 17 10 27 00.000,33.099998,36.75
2022 10 17 10 28 00.000,33.200001,36.900002
2022 10 17 10 29 00.000,33.209999,36.900002
2022 10 17 10 30 00.000,33.209999,36.939999
2022 10 17 10 31 00.000,33.290001,36.950001
2022 10 17 10 32 00.000,33.279999,36.939999
2022 10 17 10 33 00.000,33.110001,36.759998
2022 10 17 10 34 00.000,33.119999,36.790001
2022 10 17 10 35 00.000,33.09,36.73
2022 10 17 10 36 00.000,33.09,36.779999
2022 10 17 10 37 00.000,33.09,36.75
2022 10 17 10 38 00.000,33.099998,36.779999
2022 10 17 10 39 00.000,33.169998,36.830002
2022 10 17 10 40 00.000,33.18,36.84
2022 10 17 10 41 00.000,33.150002,36.77
2022 10 17 10 42 00.000,33.150002,36.77
2022 10 17 10 43 00.000,33.16,36.830002
2022 10 17 10 44 00.000,33.16,36.779999
2022 10 17 10 45 00.000,33.150002,36.779999
2022 10 17 10 46 00.000,33.16,36.810001
2022 10 17 10 47 00.000,33.150002,36.799999
2022 10 17 10 48 00.000,33.189999,36.849998
2022 10 17 10 49 00.000,33.139999,36.82
2022 10 17 10 50 00.000,33.18,36.889999
2022 10 17 10 51 00.000,33.139999,36.810001
2022 10 17 10 52 00.000,33.139999,36.82
2022 10 17 10 53 00.000,33.130001,36.810001
